ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          438      61.81744214241083      61.78501155146126      0.0323088905817758     0.00012170036780495716 24.856590987394323     0.1093903824430104     8.189744262842005      0.10156333981840492    0.045557466134806816   0.05026160492941587    700    1760   1.6145835925875638e-05 0.00010555453187908152 0                      0                      0                      0                     
0           0          439      61.814608558556095     61.784441947940955     0.030045090488293954   0.00012152012684317904 24.85647640916567      0.10548844150882468    8.168693874510183      0.09701109365976547    0.0424520730909516     0.04853485945807489    700    1760   1.6146604614483992e-05 0.00010537352222869504 0                      0                      0                      0                     
0           0          440      61.80946559552129      61.78193789271222      0.02740652030332866    0.00012118250573170445 24.855972701286955     0.1007500028551211     8.153489295989571      0.08509842342071214    0.04039012208929557    0.04453873863462189    700    1760   1.614859317824222e-05  0.00010503391255346222 0                      0                      0                      0                     
0           0          441      61.805471536072204     61.77820502241317      0.027145643458242937   0.00012087020079042816 24.855221789880126     0.1002693473678345     8.152422115161142      0.08237406355529629    0.04142905641625047    0.04209887776568945    700    1760   1.614829895183122e-05  0.00010472190183859694 0                      0                      0                      0                     
0           0          442      61.80365115768092      61.776356440864184     0.027174026651044514   0.00012069016568886313 24.854849917242348     0.10032175394799311    8.149076687725266      0.07757867833832577    0.0406165070628828     0.040403727893037186   700    1760   1.615115846760983e-05  0.0001045390072212533  0                      0                      0                      0                     
0           0          443      61.801080359497305     61.77498255917695      0.02597724937329857    0.000120550947046899   24.854573534699195     0.09808773354294645    8.146649654796034      0.07246778538780731    0.03876186923903287    0.03643164824187126    700    1760   1.6155070790274816e-05 0.00010439587625662418 0                      0                      0                      0                     
0           0          444      61.79880843276772      61.771578854856976     0.027109182202208194   0.00012039570853628539 24.853888801323823     0.10020198527309576    8.148687345286639      0.0767843125466791     0.03712504920216563    0.034311836741553324   700    1760   1.6167388051845827e-05 0.00010422832048443957 0                      0                      0                      0                     
0           0          445      61.79591405639268      61.76709031519266      0.028703554818121643   0.0001201863819035849  24.852985799535773     0.10310648005306913    8.15724235964102       0.08431919477926558    0.03690273223617421    0.03558549373009159    700    1760   1.6182114218115108e-05 0.0001040042676854698  0                      0                      0                      0                     
0           0          446      61.79292725487032      61.76491706672113      0.027890209204067158   0.00011997894512218629 24.852548574888885     0.10163516671220384    8.173574045575409      0.07073488777430699    0.037495107320272544   0.03270001551988124    700    1760   1.6200174054117816e-05 0.00010377877106806848 0                      0                      0                      0                     
0           0          447      61.789515016820985     61.763887527634175     0.02550753330589271    0.00011995588091658359 24.852341444546866     0.09719688553517565    8.189728236057467      0.0670578009754897     0.03726674799402141    0.03297435533134109    700    1760   1.6217241513077824e-05 0.00010373863940350577 0                      0                      0                      0                     
0           0          448      61.78531879047481      61.76217194241804      0.023027031363528936   0.00011981669324442475 24.851996286499414     0.09235004133534726    8.19916527793131       0.06203205892899363    0.035634001058887685   0.033527234449477535   700    1760   1.62293047618428e-05   0.00010358738848258194 0                      0                      0                      0                     
0           0          449      61.780134702781424     61.755542902256124     0.02447228293868073    0.00011951758661292002 24.85066254695358      0.09520403613191868    8.17727833602371       0.07459076075852965    0.03660889452708051    0.0381795546193518     700    1760   1.6238413867834165e-05 0.00010327917274508587 0                      0                      0                      0                     
0           0          450      61.77890256501277      61.75294603412829      0.025837139114040914   0.00011939177045751994 24.850140046713676     0.0978228540933974     8.164705277111231      0.07847066070125176    0.038359907030938625   0.03905636144271772    700    1760   1.624251653556553e-05  0.00010314925392195441 0                      0                      0                      0                     
0           0          451      61.77703353567916      61.75064099503231      0.026273231255774014   0.00011930939107353008 24.84967625443686      0.09864495116845774    8.144534685875087      0.07439892500822982    0.03831987134636134    0.03729548729820517    700    1760   1.6250064709122502e-05 0.00010305932636440758 0                      0                      0                      0                     
0           0          452      61.77381790550102      61.746340262917386     0.027358435003515563   0.00011920758011842426 24.848810889641662     0.10066158008399116    8.107472822418806      0.08000064054493505    0.039941709488161045   0.03901930575535987    700    1760   1.6263324006207985e-05 0.00010294425611221627 0                      0                      0                      0                     
0           0          453      61.770565436978        61.74071918691581      0.029727257650561514   0.00011899241161066764 24.847679808568817     0.10492900183521187    8.060543335728044      0.08486920531552714    0.0440939528844454     0.040876606549196566   700    1760   1.6278009814181988e-05 0.00010271440179648566 0                      0                      0                      0                     
0           0          454      61.76756474237838      61.737496682726885     0.029949251312321096   0.00011880833919446756 24.847031348377794     0.10532006124599276    8.037989529058324      0.08179067541302287    0.045196538466316175   0.040424364601526215   700    1760   1.629523218871619e-05  0.00010251310700575137 0                      0                      0                      0                     
0           0          455      61.76448666659538      61.735178815555685     0.029189191347007423   0.00011865969268831509 24.84656491661487      0.10397505282519816    8.018969442952098      0.08528803262029538    0.042983460558785436   0.044390822171830484   700    1760   1.6319421479605023e-05 0.00010234027120871007 0                      0                      0                      0                     
0           0          456      61.76001127286948      61.73299266880312      0.02689995833302712    0.00011864573330084568 24.84612498334562      0.0998145657244011     8.016024171472749      0.08172606151148853    0.04009059865925606    0.042736291875009366   700    1760   1.6343110203879696e-05 0.00010230262309696599 0                      0                      0                      0                     
0           0          457      61.755069535022834     61.72308003491854      0.0318709626982537     0.00011853740603757802 24.844130098459587     0.10864649215972176    8.057133883957425      0.09573747305851465    0.043902899332104      0.0470309712739111     700    1760   1.6383550869698468e-05 0.00010215385516787955 0                      0                      0                      0                     
0           0          458      61.751765792503164     61.71862817305273      0.03301919707238572    0.00011842237805244585 24.843234123811808     0.11058631130945526    8.097889429291328      0.09861188089451078    0.04439427420637674    0.04495433504180394    700    1760   1.640461566477034e-05  0.0001020177623876755  0                      0                      0                      0                     
0           0          459      61.748774780593415     61.71494513401535      0.03371133577515588    0.00011831080291676037 24.842492856799893     0.11173933916362849    8.151744088164248      0.10603513411533017    0.04387863982362537    0.04812926902758962    700    1760   1.6426957315542744e-05 0.00010188384560121761 0                      0                      0                      0                     
0           0          460      61.746984370876575     61.71351882584433      0.03334730891143009    0.00011823612082710017 24.842205784882374     0.11113440130032427    8.172390494690028      0.10645137576888976    0.04422862306416961    0.04920966183871686    700    1760   1.6437949370865866e-05 0.0001017981714562343  0                      0                      0                      0                     
0           0          461      61.74397007931873      61.71247968943956      0.0313722258858688     0.000118163993299408   24.841996636631198     0.10779305599477246    8.188557006275893      0.09466900455589575    0.04571110913633342    0.04494885273135227    700    1760   1.6453098691077944e-05 0.00010171089460833006 0                      0                      0                      0                     
0           0          462      61.73908763468757      61.712121509157214     0.026848024104987735   0.00011810142536809719 24.841924544840975     0.0997181660053821     8.206556713635608      0.07704939118518567    0.04095662229136683    0.0401978136221142     700    1760   1.64698133333572e-05   0.00010163161203473999 0                      0                      0                      0                     
0           0          463      61.73569301123801      61.711105559105256     0.02446942575239063    0.00011802638034180416 24.841720061039513     0.09519847834216257    8.222460165979516      0.07011484006666395    0.03878901652102908    0.03601743152742947    700    1760   1.6483535453863233e-05 0.00010154284488794094 0                      0                      0                      0                     
0           0          464      61.732704677748174     61.708218420597696     0.02436834921880068    0.00011790793168748428 24.841138947439127     0.09500165538284969    8.213661540851165      0.059014730599608975   0.03522379700992246    0.03137540876741433    700    1760   1.651337812429264e-05  0.00010139455356319164 0                      0                      0                      0                     
0           0          465      61.73083093792355      61.70604469314998      0.024668401313783027   0.0001178434597873779  24.84070141786459      0.09558475260746743    8.200896100268595      0.06555601473837294    0.03649658850476038    0.03535136776605959    700    1760   1.6526829440618145e-05 0.00010131663034675976 0                      0                      0                      0                     
0           0          466      61.72743449234887      61.70304968386342      0.024267061932460393   0.00011774655297325587 24.840098567409807     0.09480401212884439    8.172124575504396      0.0682645659363706     0.036363478001548544   0.03740362093433444    700    1760   1.6540440936725155e-05 0.00010120611203653072 0                      0                      0                      0                     
0           0          467      61.725433602611496     61.700127343197366     0.02518862268539069    0.00011763672873999115 24.839510329955658     0.09658736725425156    8.151990972763455      0.06886933531455297    0.03897779117691217    0.03765219566275582    700    1760   1.655376550102027e-05  0.00010108296323897088 0                      0                      0                      0                     
0           0          468      61.722123335003374     61.69649486183335      0.025510988903235117   0.00011748426678911046 24.83877912898163      0.09720346911816265    8.125222869576232      0.0729914627748504     0.040692106356541316   0.0391901453157866     700    1760   1.6568998905656865e-05 0.0001009152678834536  0                      0                      0                      0                     
0           0          469      61.716649952135334     61.69038353870607      0.02614912663271149    0.0001172867965335223  24.83754890054695      0.09841169501547603    8.07297927337907       0.08422432642735836    0.03954332037958609    0.041552750262393655   700    1760   1.6597732188129836e-05 0.00010068906434539247 0                      0                      0                      0                     
0           0          470      61.71393447654947      61.68662672848136      0.02719061750503433    0.00011713056307193085 24.8367926126707       0.10035237454060886    8.037455037015455      0.08699498422616482    0.04013786993300796    0.04113868918615416    700    1760   1.661652894428706e-05  0.00010051403412764379 0                      0                      0                      0                     
0           0          471      61.709833514345775     61.68223755916552      0.027479016923539296   0.00011693825672229803 24.83590899467252      0.10088316844441854    8.000830047730844      0.08415756769589082    0.04121245706835489    0.0417863367274005     700    1760   1.664704403140624e-05  0.00010029121269089179 0                      0                      0                      0                     
0           0          472      61.706578434479745     61.678706531374665     0.027755117676843227   0.00011678542825936958 24.835198113035997     0.10138872330612335    7.975487288973533      0.08006301355044494    0.043290847062782314   0.04010724529812926    700    1760   1.6671126131092096e-05 0.00010011430212827749 0                      0                      0                      0                     
0           0          473      61.70076112047543      61.67464949187536      0.025995097139086387   0.00011653146097888026 24.834381307347964     0.0981214235282855     7.935572628437608      0.06864181382767906    0.04014807044970655    0.0353283107753122     700    1760   1.6699689219098454e-05 9.98317717597818e-05   0                      0                      0                      0                     
0           0          474      61.69713241608236      61.6705961019163       0.026419971846910646   0.00011634231914154569 24.83356520959412      0.09892004224683212    7.9127234166609615     0.06831234001203143    0.0411965631432006     0.03480623338310228    700    1760   1.672168707190603e-05  9.962063206963965e-05  0                      0                      0                      0                     
0           0          475      61.691181821297604     61.66408079317893      0.02698498900020509    0.00011603911848775448 24.8322533800658       0.09997219798747214    7.8906987916901725     0.06940847997935033    0.0420619012257276     0.035556926962750555   700    1760   1.67504486705761e-05   9.928866981717838e-05  0                      0                      0                      0                     
0           0          476      61.683416508786905     61.654428126482614     0.028872750896868134   0.00011563140742524827 24.83030972953874      0.10340991946271158    7.863644723796931      0.0767018743961618     0.04470168431487922    0.039145692572278      700    1760   1.679548172450229e-05  9.883592570074598e-05  0                      0                      0                      0                     
0           0          477      61.67838096484163      61.64916718500551      0.029098381890167658   0.00011539794595169207 24.829250327991286     0.1038131902883245     7.8531227253485945     0.08171752764397011    0.04474392999840027    0.04111419178986768    700    1760   1.6822862346252843e-05 9.857508360543922e-05  0                      0                      0                      0                     
0           0          478      61.67460554567561      61.640943608667044     0.033546887246295204   0.00011504976228583956 24.82759424685909      0.11146646605227693    7.86522706122807       0.08202483883449203    0.052760999187752726   0.042965750450402344   700    1760   1.6863100327966635e-05 9.818666195787293e-05  0                      0                      0                      0                     
0           0          479      61.668204622510615     61.63782727004363      0.030262445107431642   0.00011490735956087177 24.826966643157125     0.10586932040375277    7.877667531407081      0.07419881265019194    0.04920251471121597    0.03848862873355351    700    1760   1.687625054643805e-05  9.803110901443372e-05  0                      0                      0                      0                     
0           0          480      61.65981763510393      61.63108195018784      0.028621065047567697   0.0001146198685213187  24.82560813961822      0.10295821706916894    7.92475790426503       0.0652520128491166     0.04479530649191937    0.03333267559331984    700    1760   1.690079396607532e-05  9.771907455524338e-05  0                      0                      0                      0                     
0           0          481      61.65025680521999      61.622405483949734     0.027737067310712803   0.00011425395954571733 24.823860594990006     0.10135574918501956    7.982594000062241      0.08002187386141928    0.04262161856183987    0.04273769549639143    700    1760   1.6940303841430447e-05 9.731365570428688e-05  0                      0                      0                      0                     
0           0          482      61.64474808376463      61.61704417257257      0.027589800274189464   0.00011411091786457309 24.822780700915153     0.10108632224982815    8.014155896269594      0.07871082351172895    0.04104797632242164    0.03833664993792609    700    1760   1.6972099587497106e-05 9.713881827707598e-05  0                      0                      0                      0                     
0           0          483      61.63768436410742      61.606122238717795     0.03144820130556034    0.00011392408406814206 24.82058062147576      0.10792350052246429    8.062534806822718      0.09161092063879123    0.047393333728114766   0.04644579333996276    700    1760   1.7035361735855326e-05 9.688872233228673e-05  0                      0                      0                      0                     
0           0          484      61.63451932577688      61.60340412136937      0.031001301528363473   0.00011390287915118754 24.820033062300578     0.10715392446860501    8.087027335898672      0.10499043832532166    0.04756328922522874    0.054638897410489926   700    1760   1.7060309180018013e-05 9.684256997116952e-05  0                      0                      0                      0                     
0           0          485      61.629834018613344     61.60056919107711      0.029150945471143865   0.00011388206511099715 24.819461958527047     0.10390691252652069    8.124333499355682      0.09579990159606412    0.04295612548967587    0.047807097769603825   700    1760   1.709216596053525e-05  9.67898991504619e-05   0                      0                      0                      0                     
0           0          486      61.624548619284965     61.593179332867315     0.031255446855108886   0.00011383956255631855 24.817973191392422     0.10759224613241469    8.16411757048684       0.09655970128917735    0.04491735086819686    0.045849170387916485   700    1760   1.713755246225986e-05  9.670201009405868e-05  0                      0                      0                      0                     
0           0          487      61.617740524106274     61.58753238049974      0.030094379132095752   0.00011376447443679485 24.816835491355413     0.10557493237137618    8.203002199802155      0.0864415212388582     0.044398016681206735   0.03886643685240516    700    1760   1.7192605504843284e-05 9.657186893195157e-05  0                      0                      0                      0                     
0           0          488      61.60981007409236      61.57744955438944      0.03224662925793043    0.00011389044498663243 24.81480395940888      0.1092849304408239     8.207033675528633      0.09154096920734384    0.03889279242389262    0.035954220150551525   700    1760   1.7268014601085225e-05 9.66224303855472e-05   0                      0                      0                      0                     
0           0          489      61.60773787954565      61.575385422738506     0.03223854458080544    0.00011391222632820538 24.81438804861779      0.10927122995827679    8.205816625198754      0.08767514728726163    0.038753404054499827   0.03377487899879549    700    1760   1.7289396200071544e-05 9.662283012813383e-05  0                      0                      0                      0                     
0           0          490      61.604350657893704     61.572400015619245     0.03183666761956405    0.00011397465489026791 24.813786493725473     0.10858802133576391    8.199125985535243      0.0800072169601765     0.04190443129450991    0.03323809879856732    700    1760   1.731891767229186e-05  9.665573721797605e-05  0                      0                      0                      0                     
0           0          491      61.59916321655713      61.57133768037704      0.027711442562584856   0.00011409361750619766 24.813572431308042     0.10130891987086725    8.191780795619223      0.06607631086543819    0.03759015829762562    0.030629251875047406   700    1760   1.735648394359751e-05  9.673713356260014e-05  0                      0                      0                      0                     
0           0          492      61.59333816371219      61.56355130512962      0.02967256952229125    0.00011428906028064533 24.81200340664366      0.1048324404171322     8.161569022507331      0.0542071093406281     0.041157792026568094   0.029668151463868208   700    1760   1.7424871723449428e-05 9.68641885571959e-05   0                      0                      0                      0                     
0           0          493      61.58370619872258      61.558265364954046     0.02532624994758191    0.00011458382095224375 24.810938185597507     0.09685087801965704    8.103839340916268      0.06440604636223266    0.03862330854845034    0.03297660405071132    700    1760   1.748642774071056e-05  9.70973932115332e-05   0                      0                      0                      0                     
0           0          494      61.57942574352344      61.554181499542004     0.025129466724341153   0.00011477725709875101 24.81011517497289      0.09647388194689863    8.064881935674524      0.07533550020339384    0.03711743957500046    0.035697675733715975   700    1760   1.7529125696699818e-05 9.724813140205119e-05  0                      0                      0                      0                     
0           0          495      61.57563006316895      61.54702833599044      0.028486672493344634   0.0001150546851785615  24.80867355099632      0.10271620827298628    8.003102427923542      0.0775033225541879     0.04401394857830687    0.036096444720182405   700    1760   1.7604981809932853e-05 9.744970336862865e-05  0                      0                      0                      0                     
0           0          496      61.571365535620195     61.54167823925628      0.0295719852422903     0.00011531112162308776 24.807595256142076     0.10465460872209205    7.9421683104161405     0.07722390648449688    0.043843132084465976   0.03618218533729486    700    1760   1.7666760598910643e-05 9.764436102417712e-05  0                      0                      0                      0                     
0           0          497      61.56473178027923      61.53939852505217      0.025217658800100358   0.00011559642693904046 24.807135772807833     0.09664302162943167    7.878681910288139      0.05992553786289232    0.03743615527712424    0.03165227154146997    700    1760   1.77189816721875e-05   9.787744526685295e-05  0                      0                      0                      0                     
0           0          498      61.560246586314676     61.53741164545058      0.022719157814281157   0.00011578304981740014 24.80673530423756      0.09173059955204811    7.844573690233298      0.05823887165011001    0.03407369749554085    0.03139263008152084    700    1760   1.7756734892626517e-05 9.802631492477362e-05  0                      0                      0                      0                     
0           0          499      61.553169925132025     61.52823658709745      0.024817191847726235   0.00011614618686542038 24.804885927392906     0.09587258490410543    7.849344380163209      0.06660225761524725    0.03685614855651122    0.03530384651263585    700    1760   1.7843621502185916e-05 9.830256536323447e-05  0                      0                      0                      0                     
0           0          500      61.549680001663376     61.52362625136005      0.025937420710128768   0.00011632959319865585 24.80395658989913      0.098012509991646      7.85423814924189       0.07003466577144077    0.03754857571265616    0.03594301414835081    700    1760   1.7889409793853762e-05 9.844018340480209e-05  0                      0                      0                      0                     
0           0          501      61.54600256990627      61.51555195821935      0.030334003874625343   0.00011660781226952271 24.802328914482885     0.10599441612585654    7.870236754674539      0.07557610289671196    0.04120705946718579    0.03582504750962814    700    1760   1.79566491000073e-05   9.865116316951542e-05  0                      0                      0                      0                     
0           0          502      61.54196689279297      61.508082615156454     0.033767417889639245   0.00011685974685876891 24.8008230942355       0.11183224521682804    7.901918446548899      0.08132163443941011    0.04622336771375502    0.03507122489375521    700    1760   1.8019315042576697e-05 9.884043181619221e-05  0                      0                      0                      0                     
0           0          503      61.539131280942016     61.50504385152285      0.033970493281165214   0.00011693613799994049 24.80021045304311      0.11216801762627947    7.932026463876559      0.08414554265453174    0.046963409488294465   0.035367103999676824   700    1760   1.8040029073505176e-05 9.88961089264353e-05   0                      0                      0                      0                     
0           0          504      61.535597465735854     61.50301773578423      0.03246268851109635    0.00011704144051237984 24.799801962069022     0.10965043532550484    7.979857378364435      0.0783751952401985     0.04761256956647598    0.038217654871031244   700    1760   1.806751835535656e-05  9.897392215702327e-05  0                      0                      0                      0                     
0           0          505      61.52990116148239      61.50253646512227      0.027247532582509712   0.00011716377760454563 24.79970493072898      0.10045734783609836    8.043073386701856      0.06619727673659538    0.044041513205177955   0.03408882845356442    700    1760   1.809849066243246e-05  9.906528694211316e-05  0                      0                      0                      0                     
0           0          506      61.52284274888689      61.500510035118346     0.02221538095131354    0.0001173328172288539  24.79929636806624      0.09070787656458985    8.13674431123857       0.05177116454379856    0.03169380054532183    0.027726750369654714   700    1760   1.8148157840801864e-05 9.918465938805204e-05  0                      0                      0                      0                     
0           0          507      61.521395549384245     61.49884866987034      0.02242947521472485    0.00011740429918871223 24.79896140362946      0.09114391390811943    8.144698598463242      0.05448036797641585    0.033712277111426873   0.02979926905310532    700    1760   1.8167142598977352e-05 9.923715658973488e-05  0                      0                      0                      0                     
0           0          508      61.51900723818231      61.49610463693851      0.02278509564198652    0.00011750560183800628 24.79840814184219      0.09186361799889475    8.146695058587945      0.060017265365219154   0.035402097337406145   0.032682019578735046   700    1760   1.8193422094098145e-05 9.931217974390813e-05  0                      0                      0                      0                     
0           0          509      61.515012232271445     61.491141796233556     0.023752726848696986   0.00011770918918810857 24.797407484701612     0.0937939563098718     8.142208905344473      0.06517048292176914    0.037762364146452405   0.03542059006654445    700    1760   1.824659038353548e-05  9.94625988045731e-05   0                      0                      0                      0                     
0           0          510      61.50787140512209      61.48277738189539      0.02497603544612882    0.00011798778058083582 24.79572087717867      0.09617891400180306    8.121384892347386      0.06947556849842675    0.038146163483024235   0.036116994384157004   700    1760   1.8323622079483097e-05 9.966415850135272e-05  0                      0                      0                      0                     
0           0          511      61.50288206712265      61.47491790416642      0.027845961587555052   0.00011820136869475753 24.794135980946468     0.1015545129794923     8.096740694978996      0.08207708004016001    0.043607216184848765   0.041613123572294124   700    1760   1.8386932228530488e-05 9.981443646622704e-05  0                      0                      0                      0                     
0           0          512      61.49969583147032      61.470723936021315     0.028853536972319245   0.00011835847667003422 24.793290208445782     0.10337550568163163    8.073175966663728      0.07257261110996832    0.04405514002861208    0.03632394537066127    700    1760   1.843105249185552e-05  9.99274241781787e-05   0                      0                      0                      0                     
0           0          513      61.49392838489728      61.46622980533837      0.02758010208555881    0.0001184774733339929  24.79238387193503      0.10106855408227151    8.036176588228386      0.07426520799068632    0.04347431431418899    0.038593091830653466   700    1760   1.8467846308091845e-05 0.00010000962702590106 0                      0                      0                      0                     
0           0          514      61.48649923182366      61.46092647556928      0.025454125736106933   0.00011863051827242305 24.791314300691944     0.09709507699330538    7.990827357921041      0.07151518407203156    0.04115580599982122    0.03805057744954488    700    1760   1.85148935669546e-05   0.00010011562470546845 0                      0                      0                      0                     
0           0          515      61.48324509197821      61.45848729638469      0.02463909329844944    0.00011870229508939917 24.79082235352121      0.09552795460249754    7.9715113465901775     0.07007963168430845    0.04019981794938111    0.03760292705629119    700    1760   1.8537067205869907e-05 0.00010016522788352927 0                      0                      0                      0                     
0           0          516      61.4826295627095       61.45840380846712      0.02410705009203331    0.00011870415034841137 24.7908055150427       0.09449093644960584    7.970964395294613      0.0700577359908422     0.03834660631140081    0.03761375830700873    700    1760   1.853772447958732e-05  0.00010016642586882404 0                      0                      0                      0                     
0           0          517      61.48204972376429      61.45798974195132      0.023941299653767737   0.00011868215919851677 24.790722002787927     0.0941655352021852     7.964651392022545      0.06815191640960251    0.03923970372258696    0.037163492362334426   700    1760   1.8535218005679397e-05 0.00010014694119283737 0                      0                      0                      0                     
0           0          518      61.481037285319        61.45754074950653      0.02337787189345703    0.0001186639190313528  24.79063144607385      0.09305090580779292    7.95991811547389       0.06570408582091945    0.03769742083323166    0.035585730239777735   700    1760   1.8533253820209012e-05 0.00010013066521114378 0                      0                      0                      0                     
0           0          519      61.47990088708923      61.45665687273078      0.023125367490331228   0.00011864686810126275 24.79045317712663      0.09254702006193878    7.956927208440149      0.06694797236724168    0.0368759197732633     0.03537662147867519    700    1760   1.8533133257282227e-05 0.00010011373484398053 0                      0                      0                      0                     
0           0          520      61.47942800781377      61.45645864842827      0.022850720272848124   0.00011863911265826759 24.790413197126888     0.09199581365847302    7.956593604312197      0.06648342837614628    0.03553164311692532    0.035105733958752425   700    1760   1.8532734709664477e-05 0.00010010637794860311 0                      0                      0                      0                     
0           0          521      61.4788687794259       61.45605911089416      0.02269105796089078    0.0001186105708657408  24.790332613923148     0.09167385418466195    7.9559049742283925     0.065447728054735      0.03456452050752336    0.03459438979409481    700    1760   1.853029920507823e-05  0.00010008027166066258 0                      0                      0                      0                     
0           0          522      61.47787874986678      61.45466571875097      0.02309447385212708    0.00011855726369310134 24.79005157694332      0.09248518170021154    7.961069637766722      0.06577844944840869    0.03459828436387157    0.03475154072721904    700    1760   1.852715000945242e-05  0.00010003011368364892 0                      0                      0                      0                     
0           0          523      61.47620069078267      61.45310759828958      0.022974636880673183   0.00011845561241135893 24.789737311696065     0.0922449173159134     7.973853317021158      0.06352594461242084    0.033825161014632496   0.03328676154774325    700    1760   1.8521389432489024e-05 9.993422297886992e-05  0                      0                      0                      0                     
0           0          524      61.47448452822533      61.44946003215168      0.024906196868157208   0.000118299205503811   24.78900159993373      0.09604435099773824    7.996424966821942      0.07035417448434143    0.03740727683940142    0.03586287429604075    700    1760   1.8513387489581895e-05 9.978581801422912e-05  0                      0                      0                      0                     
0           0          525      61.47314560583467      61.44565330914723      0.02737417482341285    0.00011812186399977255 24.788233763047185     0.10069053216629001    8.021064465720455      0.08339631169505668    0.03955130469098603    0.040881667500711406   700    1760   1.850416283503077e-05  9.961770116474178e-05  0                      0                      0                      0                     
0           0          526      61.47177672487472      61.44387281468625      0.02778585009571507    0.00011806009275131394 24.78787461939532      0.10144484013987887    8.029877067024449      0.08173158007276624    0.03824937524600121    0.03787996417937929    700    1760   1.8502945250465608e-05 9.955714750084834e-05  0                      0                      0                      0                     
0           0          527      61.469957828557106     61.4431763371185       0.02666349439328163    0.00011799704534260512 24.787734131444633     0.09937488764173781    8.049844490627898      0.07838481424495466    0.03772707636987278    0.03812754661400729    700    1760   1.850204826203177e-05  9.949499708057335e-05  0                      0                      0                      0                     
0           0          528      61.46843285436542      61.44337204398707      0.02494288172735579    0.00011792865098086188 24.78777360796792      0.09611505783936827    8.0828401131297        0.07047602102172774    0.03820886268721671    0.03743881831067697    700    1760   1.8505871608286807e-05 9.942277937257507e-05  0                      0                      0                      0                     
0           0          529      61.466594847660026     61.444149666933946     0.022327334856079756   0.0001178458699977909  24.7879304636216       0.09093614946779714    8.118718658348408      0.059861629801389836   0.032987536781672676   0.03201196856452216    700    1760   1.850652006022478e-05  9.933934993756611e-05  0                      0                      0                      0                     
0           0          530      61.46545259015044      61.44087496598496      0.02445982088633824    0.00011780327916054017 24.78726991138495      0.09517979260781154    8.15517928179188       0.0718097460977939     0.039342788848254415   0.03801035289562712    700    1760   1.8515460273855567e-05 9.92878188866846e-05   0                      0                      0                      0                     
0           0          531      61.46390269079433      61.43882791721839      0.024956974542402734   0.00011779903350129202 24.78685698454292      0.09614220667632714    8.166269867556316      0.07429919626328926    0.03989645592141768    0.03874687667699769    700    1760   1.8521612723749594e-05 9.927742077754243e-05  0                      0                      0                      0                     
0           0          532      61.461329832881056     61.436655219603615     0.024556771483237233   0.00011784179420884872 24.786418704525193     0.0953682365850765     8.174641988991631      0.07060704746636576    0.037017732090133995   0.03516998580402127    700    1760   1.853275533493059e-05  9.930903887391813e-05  0                      0                      0                      0                     
0           0          533      61.45947690187514      61.43143116209087      0.027927802598584097   0.00011793718569670335 24.78536486761712      0.10170364099710583    8.176581952370945      0.08404557007031305    0.04100894978221911    0.037459967563490265   700    1760   1.8554760959633687e-05 9.938242473706967e-05  0                      0                      0                      0                     
0           0          534      61.45836712684519      61.42808663979839      0.030162459360442147   0.00011802768634920584 24.784690161427964     0.10569428198634116    8.177445319402388      0.08177580954382875    0.04274766511179256    0.03433370776060707    700    1760   1.8573937666215943e-05 9.94537486829899e-05   0                      0                      0                      0                     
0           0          535      61.4563023513201       61.42599437063163      0.030189907664068732   0.00011807302440354592 24.784268068803573     0.10574236276435485    8.178019483017337      0.08345611082371333    0.04074881669488328    0.033785819356948084   700    1760   1.8584586448758608e-05 9.948843795478731e-05  0                      0                      0                      0                     
0           0          536      61.45250214418576      61.4222682035988       0.03011576400607223    0.00011817658088332839 24.783516337194534     0.10561243614705439    8.175664475084426      0.08674535724080486    0.03709829711263436    0.034242281262071655   700    1760   1.8605565984000568e-05 9.957101489932782e-05  0                      0                      0                      0                     
0           0          537      61.44731930163029      61.414933767697946     0.032267148067533384   0.00011838586482446443 24.782036592600285     0.10931969438563172    8.171681193142694      0.09369195541448294    0.03805586765873413    0.03587933156629357    700    1760   1.8648289271918896e-05 9.973757555254553e-05  0                      0                      0                      0                     
0           0          538      61.444338408722714     61.406872681524575     0.037347002502623114   0.00011872469551643002 24.780410142191872     0.1176104721065249     8.159859234012304      0.08963747854895812    0.04875250690466799    0.0412817443278133     700    1760   1.8711656075341008e-05 0.00010001303944108902 0                      0                      0                      0                     
0           0          539      61.43011220614643      61.39904570019263      0.03094727519672147    0.00011923075709386347 24.778830823949836     0.10706051455398255    8.1503461172554        0.05439850631189423    0.0412771532505615     0.028392092329062316   700    1760   1.8803967015236545e-05 0.00010042679007862692 0                      0                      0                      0                     
0           0          540      61.41944880686161      61.394018773872375     0.025310410700174597   0.00011962228906572988 24.777816444124447     0.09682058761053794    8.136869414742815      0.056505257556099045   0.038415712892947346   0.03095457623367234    700    1760   1.887173532001879e-05  0.00010075055374571109 0                      0                      0                      0                     
