ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          1052     128568.03510460381     109022.67745498888     19545.28328837732      0.07436123761976171    394.6475415843301      147.36682608894836     6051.194293376449      335.95107194698704     94.2038867605705       193.96144182313628     700    1760   0.0006109760569088714  0.07375026156285285    0                      0                      0                      0                     
0           0          1053     128562.19094686735     108995.0917744038      19567.024098346046     0.07507411752343181    394.59761018464627     147.44876359960145     6049.926582498314      329.08660016705477     94.30013596849967      189.99823719314782     700    1760   0.0006136422484745965  0.07446047527495721    0                      0                      0                      0                     
0           0          1054     128552.00929603224     108990.01420073779     19561.919887185115     0.07520810930991959    394.58841884521684     147.4295307640799      6049.687105664404      327.6718105678943      94.30803582702788      189.18140803722585     700    1760   0.0006141386128714733  0.07459397069704811    0                      0                      0                      0                     
0           0          1055     128535.99859501013     108980.37259705775     19555.550533387675     0.07546456469594737    394.5709651852571      147.40552731000918     6049.26559180363       325.2469848481638      94.31890915828416      187.78143425520148     700    1760   0.0006150918534462507  0.07484947284250111    0                      0                      0                      0                     
0           0          1056     128506.61090302427     108950.8083390945      19555.726717800844     0.07584612895219489    394.5174418362161      147.40619132859018     6048.5990985135595     323.2121766861799      94.29943847731084      186.60663721513083     700    1760   0.0006165064555024086  0.07522962249669249    0                      0                      0                      0                     
0           0          1057     128453.80119210834     108901.35553383504     19552.369027460416     0.0766308128745347     394.42789588001483     147.39353606910996     6047.274049609704      324.1876527775178      94.28705611537488      187.16982859905283     700    1760   0.0006194291794844934  0.07601138369505021    0                      0                      0                      0                     
0           0          1058     128381.62249168873     108803.07260326506     19578.47196953154      0.07791889214059343    394.2498710992906      147.49189043443687     6044.5357543325        329.12128173682055     94.28841623102765      190.018260606788       700    1760   0.000624178855360668   0.07729471328523276    0                      0                      0                      0                     
0           0          1059     128300.713444075       108685.49190647824     19615.14203797701      0.07949961977192592    394.0367856404096      147.62995043153978     6041.18172151972       337.26659202939896     94.3721235604444       194.7209576968412      700    1760   0.0006298507038972689  0.07886976906802864    0                      0                      0                      0                     
0           0          1060     128222.21037265635     108520.3960019535      19701.732932569936     0.08143813294891629    393.73739617370336     147.95544724518305     6035.227465438674      344.56886539962954     94.49913309133233      198.93692719284005     700    1760   0.0006368165403275979  0.08080131640858869    0                      0                      0                      0                     
0           0          1061     128169.23896181956     108376.09756576778     19793.058247879304     0.08314817247223112    393.47553484622824     148.29796674967636     6029.464772776405      349.67748429498386     94.68309254608614      201.88638968726005     700    1760   0.0006428584134647252  0.08250531405876639    0                      0                      0                      0                     
0           0          1062     128112.37722161463     108272.73138284567     19839.561316663097     0.08452210582569321    393.28784693519634     148.47207487778482     6024.893702865551      352.2221241915976      94.81965614473226      203.35553821656063     700    1760   0.0006477099991165869  0.08387439582657662    0                      0                      0                      0                     
0           0          1063     128052.98215386232     108160.4890063495      19892.40742240239      0.08572511040902864    393.08394052006884     148.66968390960017     6019.907966846398      354.4451188651993      94.99392317915634      204.6389847897717      700    1760   0.0006518916934547996  0.08507321871557384    0                      0                      0                      0                     
0           0          1064     127988.76709535065     108061.97655105886     19926.70360512542      0.08693916636320242    392.9048895290034      148.79778823447842     6016.27963600625       353.4899816843891      95.12386810153504      204.08753608131792     700    1760   0.000656118691356167   0.08628304767184626    0                      0                      0                      0                     
0           0          1065     127923.42809821335     107969.94737292278     19953.392369723075     0.08835556750165921    392.73754844847497     148.89740080457742     6012.467775092979      345.443327762754       95.36376459617699      199.44179827358616     700    1760   0.0006609889610873291  0.08769457854057187    0                      0                      0                      0                     
0           0          1066     127847.56403559333     107850.91097832801     19996.563241148553     0.08981611673199082    392.5209930297233      149.05838990568816     6007.777758402323      340.4257572640828      95.34880345608163      196.5449025955004      700    1760   0.0006659598647788644  0.08915015686721195    0                      0                      0                      0                     
0           0          1067     127765.04694924376     107674.13589360853     20090.819316810328     0.09173882490045064    392.1991766102097      149.4092787420972      6001.430346009572      340.9033817596508      95.60475562659154      196.82065922658816     700    1760   0.0006723666872030879  0.09106645821324755    0                      0                      0                      0                     
0           0          1068     127706.06095975611     107545.47712790778     20160.490527018712     0.09330482962387493    391.9647891035764      149.66811627738485     5993.405956535881      328.00718804557135     95.70553844197289      189.37503831424283     700    1760   0.000677305092520222   0.09262752453135471    0                      0                      0                      0                     
0           0          1069     127687.56572507594     107517.25963942746     20170.21235530623      0.09373034216982891    391.9133644049182      149.704198543165       5991.393711998918      324.2429022556723      95.76531546453333      187.2017269001379      700    1760   0.0006786461458605428  0.09305169602396837    0                      0                      0                      0                     
0           0          1070     127657.1531765779      107505.33527906783     20151.7238809493       0.09401656077575976    391.89163093726347     149.6355716805529      5990.695858892974      322.06060438216593     95.73381728391333      185.94177663541709     700    1760   0.0006795327555435215  0.09333702802021623    0                      0                      0                      0                     
0           0          1071     127608.01066891315     107489.73434114712     20118.181802474006     0.09452529196767963    391.8631946795921      149.51098734234293     5989.9646004131455     319.97333667459446     95.68966255984849      184.73669206257986     700    1760   0.0006811423944989349  0.0938441495731807     0                      0                      0                      0                     
0           0          1072     127546.71029040373     107440.96099354044     20105.653721109553     0.09557575371916971    391.77428084756815     149.46442802779958     5987.385461406771      316.6562348062207      95.74199337999406      182.82156240594486     700    1760   0.0006844956326585195  0.0948912580865112     0                      0                      0                      0                     
0           0          1073     127473.42989242327     107397.0755575913      20076.257367740454     0.09696709151857424    391.69426042986885     149.35512254630814     5983.855092331167      317.7099491999309      95.77741259994013      183.42992469480245     700    1760   0.0006888850495327996  0.09627820646904145    0                      0                      0                      0                     
0           0          1074     127389.52861191935     107336.83543345508     20052.594421722908     0.09875674134854415    391.584392351773       149.26707764467358     5979.310353505979      318.4969179518888      95.74032093108246      183.88428131558916     700    1760   0.000694515851222364   0.09806222549732178    0                      0                      0                      0                     
0           0          1075     127335.64277384215     107237.52270634228     20098.018725004058     0.10134249579006523    391.4031949397711      149.4360462427696      5974.114862145409      318.2489185664264      95.94786514114254      183.74109880363358     700    1760   0.0007026572004907257  0.1006398385895745     0                      0                      0                      0                     
0           0          1076     127269.45460084657     107174.82236056632     20094.529095250746     0.10314502954103806    391.28875410178        149.42307234921455     5972.37466582599       327.85610264520915     96.00032857859976      189.28780911767308     700    1760   0.0007082937078591818  0.10243673583317887    0                      0                      0                      0                     
0           0          1077     127188.66633294061     107149.34602036065     20039.21467055101      0.1056420289704209     391.2422450538808      149.21727138099666     5970.040205627967      338.695642743857       95.8291426824952       195.54602051151915     700    1760   0.0007159949929603073  0.10492603397746059    0                      0                      0                      0                     
0           0          1078     127142.84575835585     107093.47581630042     20049.25957024643      0.11037180899239045    391.1402302724331      149.25466518019323     5966.587258256281      365.71528195918074     96.03244957738916      211.14581648589288     700    1760   0.0007304077262797147  0.10964140126611073    0                      0                      0                      0                     
0           0          1079     127105.91568492232     107086.13236327666     20019.67147338368      0.11184826195436087    391.12681970224855     149.14449173493048     5965.559957761998      368.9492794648303      95.97142191393029      213.01296581633824     700    1760   0.0007349090200356895  0.11111335293432519    0                      0                      0                      0                     
0           0          1080     127046.13260412094     107058.44798217941     19987.5717823087       0.11283963286545871    391.0762585155764      149.0248740695798      5964.8952810073315     366.3303560194727      95.94901080228912      211.50092966017397     700    1760   0.0007378786711561519  0.11210175419430256    0                      0                      0                      0                     
0           0          1081     126968.69679103489     107000.92953332071     19967.652607258082     0.11465045612249683    390.971189171129       148.95059810128726     5964.049083626161      364.5869391335911      95.89825346463121      210.4943674518005      700    1760   0.0007432825965773429  0.11390717352591949    0                      0                      0                      0                     
0           0          1082     126912.69319844985     106937.87231075481     19974.704146691813     0.11674100321208246    390.8559696555293      148.9768965932183      5961.923627131795      352.47071047559484     95.95512187350937      203.49905957454334     700    1760   0.0007494265265767926  0.11599157668550567    0                      0                      0                      0                     
0           0          1083     126908.06355498935     106925.53496894096     19982.41113248513      0.11745356324385801    390.8334226257323      149.00563424278488     5961.547806213139      346.16040616671575     96.00040924450879      199.85580368314353     700    1760   0.000751398684835077   0.11670216455902294    0                      0                      0                      0                     
0           0          1084     126899.3242041497      106924.94560916393     19974.26108903734      0.11750594843778767    390.8323455125044      148.9752443604766      5961.642214772063      346.00897452216213     95.97803249710476      199.76837458239666     700    1760   0.0007515449152693119  0.11675440352251835    0                      0                      0                      0                     
0           0          1085     126883.89760634692     106923.91096022545     19959.869061405105     0.11758471635977781    390.83045458215446     148.92156422241246     5961.9425034259475     345.22435078791045     95.94345127761899      199.3153718582139      700    1760   0.0007517596509122211  0.11683295670886559    0                      0                      0                      0                     
0           0          1086     126855.48900489141     106925.04974687252     19930.321509761507     0.11774825740159174    390.8325358346727      148.81129553065784     5962.512530279461      343.85171836954225     95.85179808681765      198.5228821619706      700    1760   0.0007522238564885533  0.11699603354510318    0                      0                      0                      0                     
0           0          1087     126772.30871264005     106945.0069993404      19827.182678064986     0.1190352346935714     390.869008016278       148.42574903172212     5968.214266179054      335.1626006904911      95.60918492383693      193.50621773095008     700    1760   0.0007559107486984446  0.11827932394487295    0                      0                      0                      0                     
0           0          1088     126746.53707340141     106932.37269210398     19814.044845986875     0.1195353105519677     390.8459190234579      148.3765661566201      5969.7319426695685     337.0077614039904      95.46748636378683      194.57152176558702     700    1760   0.0007572703989300731  0.11877804015303763    0                      0                      0                      0                     
0           0          1089     126711.20770215524     106912.42127451187     19798.66659306636      0.11983457703028512    390.8094553515304      148.31897530909657     5969.129856574375      335.5775676784178      95.40453885828917      193.74579903313438     700    1760   0.0007581244575890648  0.11907645257269606    0                      0                      0                      0                     
0           0          1090     126658.27815866927     106881.84073395524     19776.316970643285     0.1204540707566714     390.7535590441247      148.23523711633808     5968.6851994251065     340.5968617164672      95.2839779185246       196.64368979714405     700    1760   0.0007598947903666739  0.11969417596630473    0                      0                      0                      0                     
0           0          1091     126586.89164552001     106817.70150986483     19769.068463481293     0.12167217392410856    390.63629688325693     148.20806869428642     5965.461846364189      351.9891563945508      95.20550846255975      203.22103419622317     700    1760   0.0007633536031590619  0.1209088203209495     0                      0                      0                      0                     
0           0          1092     126523.91596805512     106672.05878664287     19851.733541147365     0.1236402648753647     390.3698956239964      148.51761414857822     5959.334243675861      373.2297860254247      95.38595899504257      215.48431743136538     700    1760   0.0007689801506788659  0.12287128472468584    0                      0                      0                      0                     
0           0          1093     126452.68725425782     106566.46133247012     19886.100388653518     0.1255331341861765     390.17662910985416     148.64611363403992     5954.269511817505      373.4983848588323      95.4065273012206       215.6393930401373      700    1760   0.0007743403808584493  0.12475879380531807    0                      0                      0                      0                     
0           0          1094     126383.38280895856     106499.50251544079     19883.751936431254     0.1283570864727965     390.05403016842394     148.6373361815457      5948.183289795715      356.1367778184773      95.43721554537528      205.6156645418238      700    1760   0.0007822448050759355  0.12757484166772057    0                      0                      0                      0                     
0           0          1095     126334.67382920573     106340.15648558097     19994.386859546776     0.13048407792740255    389.7621188175112      149.05027809265042     5940.841084612544      347.6301015735532      95.63363926174556      200.7043327219079      700    1760   0.000787990827452185   0.12969608709995037    0                      0                      0                      0                     
0           0          1096     126309.68811869463     106231.65241612436     20077.903866414155     0.13183615615052346    389.5632213795422      149.36124689421118     5936.74240952324       344.2903423186975      95.84178096896561      198.7761218170884      700    1760   0.0007916231935380286  0.13104453295698543    0                      0                      0                      0                     
0           0          1097     126269.09763348154     106162.86072937417     20106.10425089346      0.13265321392511975    389.4370675903768      149.46610262640178     5934.513769116826      342.4837270553627      95.88057035848921      197.73307200847998     700    1760   0.0007938387753068754  0.13185937514981289    0                      0                      0                      0                     
0           0          1098     126201.42930660171     106071.27215903852     20130.023149283334     0.13399827986733778    389.26904423371053     149.55498115439883     5931.427821377746      343.8259208127219      95.93853828104233      198.50798793559593     700    1760   0.0007974391568997998  0.13320084071043797    0                      0                      0                      0                     
0           0          1099     126125.19804568612     105928.15542207197     20196.906066115444     0.13655749870673536    389.0063448290345      149.8032267347011      5926.167793198995      344.17608239443        96.05810102218697      198.710153819055       700    1760   0.000804343343701514   0.13575315536303384    0                      0                      0                      0                     
0           0          1100     126034.97242688524     105823.63190222968     20211.201781260443     0.13874339508897818    388.81437345240374     149.85623399801275     5920.3104692206425     342.97222415699815     96.19042742215314      198.01510594160754     700    1760   0.000810013271550934   0.13793338181742723    0                      0                      0                      0                     
0           0          1101     125976.24935809347     105773.48751809502     20202.622001509695     0.1398384887468191     388.7222429559534      149.82442317411142     5917.479767452689      336.92076834879606     96.10524520839955      194.52129630175295     700    1760   0.0008128309729376374  0.13902565777388146    0                      0                      0                      0                     
0           0          1102     125906.4628396956      105687.21902615573     20219.10217413942      0.1416394004699227     388.5636903596845      149.88551992229648     5913.3563027241125     338.7423860510708      96.13312692775048      195.5730077725219      700    1760   0.0008174991838301443  0.14082190128609257    0                      0                      0                      0                     
0           0          1103     125839.13705877175     105583.43799785587     20255.554837085918     0.14422382997301897    388.37286575413566     150.02057205998975     5909.580141659264      341.6144285211792      96.26172949331259      197.23118226576298     700    1760   0.0008243120126756406  0.14339951796034334    0                      0                      0                      0                     
0           0          1104     125811.51110768058     105466.20472679078     20345.159205750595     0.1471751391831805     388.1571933541336      150.35202842274524     5906.547150015388      347.1688006416345      96.49149605647332      200.4380005046872      700    1760   0.0008320482855502863  0.14634309089763023    0                      0                      0                      0                     
0           0          1105     125787.48595564449     105424.14258509252     20363.19526126765      0.14810928432694598    388.07978300692713     150.41865746149847     5905.551942626264      346.8346151291612      96.53298332425655      200.24505840910146     700    1760   0.000834448428784704   0.14727483589816126    0                      0                      0                      0                     
0           0          1106     125749.6515554922      105416.44150579555     20333.061402917032     0.1486467795864804     388.06560841802354     150.3073200069963      5905.906799660175      347.71745022617375     96.50038623805987      200.7547634900117      700    1760   0.000835789512568276   0.14781099007391213    0                      0                      0                      0                     
0           0          1107     125693.91605004916     105365.01284910506     20328.753524154174     0.1496767899158191     387.97093567339937     150.29139667900773     5904.828625533097      343.19701465039736     96.4422084463426       198.14488879348286     700    1760   0.000838380998320166   0.14883840891749892    0                      0                      0                      0                     
0           0          1108     125623.70296904552     105255.59529325576     20367.956597417753     0.15107837199177576    387.76943682196327     150.4362419299941      5901.165525995096      349.1841607681165      96.51542355419035      201.6015692162256      700    1760   0.0008418774458328882  0.15023649454594287    0                      0                      0                      0                     
0           0          1109     125539.47459423266     105128.39706433644     20410.92341091918      0.1541189770248744     387.53506212680105     150.5948332112035      5897.753033989392      350.71715966526403     96.6030767476861       202.48664654216114     700    1760   0.0008495976327896011  0.1532693793920848     0                      0                      0                      0                     
0           0          1110     125515.15984962089     104953.36379553871     20561.63942504186      0.15662904032892208    387.2123149523651      151.14981319149646     5894.087297868287      352.2831091378413      97.01238692036627      203.39074789169095     700    1760   0.0008558045686903087  0.15577323576023178    0                      0                      0                      0                     
0           0          1111     125484.34142002447     104926.29417479261     20557.889914792737     0.1573304390822612     387.1623767413222      151.13603112866656     5894.040053508692      350.48973448380104     97.05367941334187      202.35534255242297     700    1760   0.0008575582218962224  0.15647288086036495    0                      0                      0                      0                     
0           0          1112     125433.91478838085     104888.44399792711     20545.312460661135     0.15832979260550062    387.0925396888359      151.08979103926958     5893.502991567803      350.2272027672925      97.06227959351861      202.20376979522598     700    1760   0.0008600185298256441  0.15746977407567497    0                      0                      0                      0                     
0           0          1113     125368.9930292048      104857.07693564592     20511.756005230007     0.16008832886871457    387.03465502946875     150.96635388658996     5894.156072666307      349.9959815643605      96.9954730963805       202.07027417147083     700    1760   0.0008642924789753001  0.15922403638973928    0                      0                      0                      0                     
0           0          1114     125310.69863765243     104782.50630971225     20528.03023323054      0.16209470961825187    386.8970079079967      151.02623110363066     5893.747509966969      344.99229418860176     97.07394875313665      199.1813939181358      700    1760   0.000869043839215901   0.16122566577903596    0                      0                      0                      0                     
0           0          1115     125304.94284353025     104771.9171070385      20532.863367092705     0.1623693990478994     386.8774577250131      151.04400891827189     5893.7096042323        344.4738891919077      97.08395482973752      198.88209265374522     700    1760   0.0008697083274097301  0.16149969072048967    0                      0                      0                      0                     
0           0          1116     125302.77323893092     104763.11069287203     20539.49993053907      0.16261551984151934    386.8611982405355      151.06841691593863     5893.662781790712      343.9373753997778      97.11335500156446      198.5723362714351      700    1760   0.0008703043399943434  0.16174521550152499    0                      0                      0                      0                     
0           0          1117     125283.08229961328     104742.3520231202      20540.56710863138      0.1631678617047553     386.82286832812804     151.0723414226567      5893.234462699595      341.5262901418849      97.12279540097104      197.18029554875147     700    1760   0.0008716604936580411  0.16229620121109728    0                      0                      0                      0                     
0           0          1118     125247.65589549007     104699.39320400335     20548.09855138225      0.1641401044575189     386.7435348134534      151.10003511795404     5892.254602939538      336.27773863417207     97.16938603044363      194.15004292291783     700    1760   0.000874070554644009   0.1632660339028749     0                      0                      0                      0                     
0           0          1119     125187.3032974792      104631.59106082261     20555.546487702002     0.16574895459005198    386.61828916317563     151.12741676296417     5890.559436428555      336.740600885716       97.21057318488637      194.41727656844446     700    1760   0.0008779791854589242  0.16487097540459306    0                      0                      0                      0                     
0           0          1120     125112.1348470011      104504.222368002       20607.743715111425     0.16876388765465686    386.3829010709492      151.31917597181948     5886.327508529243      334.75364897908474     97.41199214472006      193.27010935028406     700    1760   0.0008852730187508276  0.16787861463590603    0                      0                      0                      0                     
0           0          1121     125059.97230668011     104347.18967213544     20712.61009870996      0.1725358346803384     386.0924938629816      151.70369547505706     5880.877360190276      326.05644373856035     97.79259259493878      188.24877556346988     700    1760   0.0008943922156430966  0.1716414424646953     0                      0                      0                      0                     
0           0          1122     125004.5145677387      104258.20851238609     20746.130984724507     0.1750706281589838     385.927840243273       151.82640300584708     5878.181538945574      326.8146785465306      97.95262259526136      188.68654263396047     700    1760   0.0009004924725725443  0.17417013568641126    0                      0                      0                      0                     
0           0          1123     124950.12176903282     104221.79927735841     20728.144918839025     0.17757283539070562    385.86044715925544     151.76057502541087     5876.161271219074      324.7283476252167      97.94547629734967      187.48199891492126     700    1760   0.0009064546327391654  0.17666638075796645    0                      0                      0                      0                     
0           0          1124     124901.73518101111     104166.11954504106     20735.435720393525     0.17991557648938009    385.7573618315036      151.78726238607595     5873.905057229681      322.42760369111556     98.00101805008993      186.15366378523154     700    1760   0.0009120024717443585  0.17900357401763572    0                      0                      0                      0                     
0           0          1125     124834.7692897501      104145.76067747272     20688.826884741466     0.18172753591396426    385.7196625927635      151.61657372296247     5872.625997501866      324.67747856444066     97.93305753662209      187.4526296489888      700    1760   0.0009162921938513478  0.18081124372011292    0                      0                      0                      0                     
0           0          1126     124779.263645183       104088.53652212475     20690.54278808657      0.18433497167208113    385.6136788514136      151.62286102947292     5869.121014326755      319.4312681355506      98.11112649538204      184.42372864564368     700    1760   0.0009223503910077568  0.18341262128107336    0                      0                      0                      0                     
0           0          1127     124735.41301112123     104009.94997528572     20725.276517377995     0.18651845745537796    385.4680827537304      151.7500741986932      5866.501399317779      316.6182440526861      98.27999877742621      182.79962843416493     700    1760   0.000927404080433069   0.1855910533749449     0                      0                      0                      0                     
0           0          1128     124700.9411133783      103913.92792159684     20786.82451940127      0.18867238020211488    385.29010947521624     151.975233798878       5863.462209687583      312.59027041155684     98.41917063767379      180.47407676817025     700    1760   0.0009323844939986916  0.1877399957081162     0                      0                      0                      0                     
0           0          1129     124650.06821658027     103850.91225723828     20798.96587858726      0.190080754753938      385.1732676105248      152.01961086425388     5861.614196055644      308.0409298060789      98.50009198445939      177.84751374496227     700    1760   0.0009356181104867985  0.18914513664345123    0                      0                      0                      0                     
0           0          1130     124595.54055653432     103790.852602678       20804.496086373973     0.19186748232788098    385.0618736972725      152.0398196612905      5860.751746580638      303.183437748334       98.59794425125985      175.04303939783676     700    1760   0.0009396744471183121  0.19092780788076266    0                      0                      0                      0                     
0           0          1131     124548.56153794767     103705.05457074379     20843.312751225792     0.19421597811396524    384.9026863483878      152.18159018176567     5858.157103322649      301.88635463456427     98.75354366940532      174.2941681129405      700    1760   0.0009449937077271761  0.19327098440623805    0                      0                      0                      0                     
0           0          1132     124489.16517783697     103639.07156868106     20849.898130580787     0.19547857510340802    384.78021847112575     152.20562893146592     5854.95505134003       301.76641154480694     98.7631105759201       174.2249189377817      700    1760   0.0009477201865760342  0.19453085491683197    0                      0                      0                      0                     
0           0          1133     124445.45092959444     103546.24221620074     20899.010791150213     0.19792224355057647    384.6078563498164      152.3847863183133      5849.866914105196      301.7575176165841      98.89069726766198      174.21978402592808     700    1760   0.0009531605569541213  0.19696908299362234    0                      0                      0                      0                     
0           0          1134     124409.65444791385     103468.38403960997     20941.070736034973     0.19967226888636508    384.4632325716502      152.5380489365594      5845.84104174347       300.49278708886766     99.00623837237973      173.48959151529866     700    1760   0.0009570120505734086  0.19871525683579166    0                      0                      0                      0                     
0           0          1135     124362.5995939153      103389.82523927736     20972.573059780236     0.20129485772520983    384.3172522042496      152.6527397569771      5842.572681065985      300.52497168172596     99.09881485198         173.50817329864913     700    1760   0.0009605963076261829  0.20033426141758365    0                      0                      0                      0                     
0           0          1136     124321.41211856477     103266.68605471769     21054.522356485217     0.20370736192390326    384.0883195581782      152.95069051634914     5837.886626816111      305.91454618595355     99.33340349867392      176.61984558948248     700    1760   0.0009659431269833769  0.2027414187969199     0                      0                      0                      0                     
0           0          1137     124268.6664607396      103198.86726330213     21069.594103348398     0.20509408906818716    383.9621768264275      153.0054251156852      5833.440568236303      313.8792748874649      99.41776392566045      181.21828384932238     700    1760   0.0009689299994564775  0.2041251590687307     0                      0                      0                      0                     
0           0          1138     124203.12571938688     103111.26365204014     21091.65445561781      0.20761172893171942    383.79917302829125     153.08550426919302     5828.79325267606       313.553735619937       99.58823143942128      181.03033366558338     700    1760   0.0009743558316695359  0.20663737310004987    0                      0                      0                      0                     
0           0          1139     124123.29827937794     103000.14438149756     21122.94282251248      0.21107536790117346    383.59231405509075     153.1990093618699      5823.662577117004      308.506623589799       99.63606840859258      178.116382176353       700    1760   0.0009818258557878947  0.21009354204538555    0                      0                      0                      0                     
0           0          1140     124083.69804868943     102889.1167119934      21194.36615639505      0.21518030100834667    383.3855141312786      153.45779787722694     5818.5294047384        296.19132540529614     99.87712111709172      171.00614145437976     700    1760   0.0009905752338929847  0.2141897257744537     0                      0                      0                      0                     
0           0          1141     124061.23198315347     102839.20213116721     21221.812977499307     0.21687448696750108    383.2925069730264      153.55713007614287     5816.624980745996      289.49326058873083     99.9712093131393       167.13901192948623     700    1760   0.000994185231469918   0.21588030173603118    0                      0                      0                      0                     
0           0          1142     124026.86900890137     102811.26876563045     21215.382389606555     0.21785366434222822    383.24044814418767     153.53386303862362     5815.784093411092      283.6325250255553      99.9764852061673       163.75531467443764     700    1760   0.0009962819692725649  0.21685738237295565    0                      0                      0                      0                     
0           0          1143     123980.76244034781     102797.17297471044     21183.37064834679      0.21881729055681984    383.21417542881466     153.41798622770114     5814.959248644564      277.6381549991665      99.92123560199859      160.29446352607982     700    1760   0.0009983269486038466  0.21781896360821598    0                      0                      0                      0                     
0           0          1144     123913.35242583907     102777.40193159154     21135.73077293424      0.21972131332933567    383.1773217483958      153.245376123589       5814.620494487002      271.9323199251052      99.83944915656159      157.00019811011893     700    1760   0.0010001990222671677  0.2187211143070685     0                      0                      0                      0                     
0           0          1145     123873.22903913035     102746.65858284358     21126.34919707068      0.2212592160993544     383.12000839506373     153.2113616220368      5813.016159112709      270.07722387311685     99.91642599823359      155.92915790513084     700    1760   0.001003434783097968   0.22025578131625642    0                      0                      0                      0                     
0           0          1146     123822.5798740353      102736.00992909574     21086.347248134025     0.222696805501337      383.10015462035096     153.06624291511474     5811.7412167347275     271.2392008725751      99.77784811093262      156.60002563856023     700    1760   0.0010064841074492012  0.2216903213938878     0                      0                      0                      0                     
0           0          1147     123773.6979386687      102714.65977408264     21058.81304498432      0.22511960177482612    383.060345440101       152.96627458722293     5810.28028404257       272.06018023716376     99.66911480558002      157.07401829570458     700    1760   0.001011675904947146   0.224107925869879      0                      0                      0                      0                     
0           0          1148     123708.58753077712     102701.94647711376     21006.413985303177     0.22706836021127047    383.0366384510453      152.77584882326852     5809.428061381045      278.71707003433414     99.49355696934742      160.9173754120666      700    1760   0.00101585634821895    0.2260525038630515     0                      0                      0                      0                     
0           0          1149     123661.37945815        102620.48771984495     21040.661178056198     0.23056024880123518    382.88470424219827     152.90033492462484     5806.052745905173      286.61567868356866     99.55308224202365      165.47763924192563     700    1760   0.0010233226888864111  0.22953692611234877    0                      0                      0                      0                     
0           0          1150     123599.38112803141     102539.91370059083     21059.234706589043     0.23272085154012276    382.7343608834253      152.96780600501472     5803.403483541201      291.75538378320476     99.6024834336639       168.44504936475582     700    1760   0.0010278837332145948  0.23169296780690815    0                      0                      0                      0                     
0           0          1151     123518.38112227786     102452.8247968096      21065.321140423785     0.23518504446946578    382.5717949367891      152.98990940009296     5800.732692821464      303.06981679575364     99.577950754593        174.97744031027892     700    1760   0.0010329936055897963  0.234152050863876      0                      0                      0                      0                     
0           0          1152     123460.33010231132     102319.8834709118      21140.208195984003     0.2384354154817794     382.3235045106468      153.26160712246235     5796.942862663974      313.79944308517975     99.69865951151516      181.17219293678318     700    1760   0.0010396973001687785  0.23739571818161062    0                      0                      0                      0                     
0           0          1153     123407.04711970848     102213.64603690917     21193.16017103492      0.24091176441511783    382.12497214712585     153.45343184691035     5793.481584731232      323.89444170972075     99.86056598070282      187.00054311013082     700    1760   0.0010447370952179889  0.23986702731989984    0                      0                      0                      0                     
0           0          1154     123343.3329869216      102075.02477152889     21268.063996474237     0.24421891846020768    381.8657669382357      153.7243709315628      5789.65058813386       337.42199989716283     100.0473202765716      194.81068247112884     700    1760   0.0010514895970329208  0.24316742886317477    0                      0                      0                      0                     
0           0          1155     123282.94118688573     101971.93488671114     21310.758548894057     0.24775128052394663    381.67288703194737     153.8785904857537      5786.027452678714      342.60857482849946     100.08227317852747     197.80515290390818     700    1760   0.0010586414899811142  0.24669263903396552    0                      0                      0                      0                     
0           0          1156     123211.81583108882     101863.9151527282      21347.64931875864      0.25135960198263374    381.47067880718134     154.011721483062       5782.201844344372      335.6985245462697      100.09646260087409     193.81563351334898     700    1760   0.0010658951277731307  0.25029370685486063    0                      0                      0                      0                     
0           0          1157     123143.47031559992     101711.0079706451      21432.20683069019      0.25551426463175886    381.18425985088163     154.31643835058958     5775.610740731105      335.02847331949556     100.24701124870998     193.4287792572001      700    1760   0.001074147668374678   0.2544401169633842     0                      0                      0                      0                     
0           0          1158     123059.82203714176     101583.68792243992     21475.874799267614     0.25931543425247877    380.9456052705086      154.47356767517653     5771.107317890734      331.62391058809396     100.37380125241522     191.46315404775245     700    1760   0.0010816459653167488  0.25823378828716204    0                      0                      0                      0                     
0           0          1159     122990.11164049711     101427.04059086209     21562.806177071805     0.26487256320866637    380.65177297979335     154.7858957724501      5766.17923981642       336.1271328508049      100.55495028020206     194.06309063334933     700    1760   0.0010926034348477866  0.2637799597738186     0                      0                      0                      0                     
0           0          1160     122951.8277027788      101317.3639933031      21634.194621842744     0.26908763295104715    380.44591129226814     155.0419105412137      5761.307750985861      331.3387628476832      100.63172113024132     191.29852392306748     700    1760   0.0011007873749712825  0.2679868455760759     0                      0                      0                      0                     
